timestamp,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-08-23 02:00:00+00:00,17.94,96.05,0.0,0.0,0.0,348.35,4.14,8.0,88320.0
1990-08-23 03:00:00+00:00,17.83,96.05,0.0,0.0,0.0,351.45,3.93,11.0,88380.0
1990-08-23 04:00:00+00:00,17.74,96.05,9.0,0.0,9.0,346.6,3.72,10.0,88410.0
1990-08-23 05:00:00+00:00,18.45,96.05,126.0,28.76,117.0,370.0,4.34,9.0,88490.0
1990-08-23 06:00:00+00:00,19.73,89.85,399.0,307.52,232.0,384.15,4.62,4.0,88550.0
1990-08-23 07:00:00+00:00,21.29,81.3,620.0,457.73,283.0,387.25,4.28,354.0,88560.0
1990-08-23 08:00:00+00:00,22.5,73.55,412.0,29.57,386.0,394.2,4.07,351.0,88520.0
1990-08-23 09:00:00+00:00,23.52,66.55,832.0,463.33,386.0,396.75,3.17,348.0,88490.0
1990-08-23 10:00:00+00:00,24.05,62.35,970.0,747.71,237.0,390.95,2.07,347.0,88410.0
1990-08-23 11:00:00+00:00,24.57,62.45,760.0,376.88,409.0,372.15,1.38,337.0,88340.0
1990-08-23 12:00:00+00:00,24.98,62.45,618.0,290.61,380.0,378.55,0.9,309.0,88250.0
1990-08-23 13:00:00+00:00,24.47,64.5,199.0,1.54,198.0,392.65,0.14,308.0,88170.0
1990-08-23 14:00:00+00:00,24.14,62.35,34.0,0.0,34.0,378.35,0.34,29.0,88120.0
1990-08-23 15:00:00+00:00,23.25,68.85,23.0,0.0,23.0,374.85,0.62,322.0,88080.0
1990-08-23 16:00:00+00:00,22.47,73.55,0.0,0.0,0.0,377.55,1.86,42.0,88160.0
1990-08-23 17:00:00+00:00,21.6,78.65,0.0,0.0,0.0,372.55,2.34,59.0,88230.0
1990-08-23 18:00:00+00:00,21.01,81.3,0.0,0.0,0.0,367.5,2.14,45.0,88300.0
1990-08-23 19:00:00+00:00,20.3,89.85,0.0,0.0,0.0,350.3,2.55,34.0,88410.0
1990-08-23 20:00:00+00:00,19.82,92.9,0.0,0.0,0.0,349.7,2.34,18.0,88480.0
1990-08-23 21:00:00+00:00,19.43,96.1,0.0,0.0,0.0,353.75,2.28,17.0,88460.0
1990-08-23 22:00:00+00:00,19.23,92.9,0.0,0.0,0.0,360.75,2.48,21.0,88400.0
1990-08-23 23:00:00+00:00,18.99,92.9,0.0,0.0,0.0,355.9,2.83,22.0,88310.0
1990-08-24 00:00:00+00:00,18.59,92.85,0.0,0.0,0.0,342.55,2.97,21.0,88250.0
1990-08-24 01:00:00+00:00,18.43,96.05,0.0,0.0,0.0,353.5,2.97,11.0,88190.0
1990-08-24 02:00:00+00:00,18.25,96.05,0.0,0.0,0.0,351.45,2.97,358.0,88200.0
1990-08-24 03:00:00+00:00,18.08,96.05,0.0,0.0,0.0,349.3,2.83,351.0,88240.0
1990-08-24 04:00:00+00:00,17.84,99.4,12.0,0.0,12.0,341.55,2.69,351.0,88320.0
1990-08-24 05:00:00+00:00,18.63,96.1,111.0,12.72,107.0,342.35,2.34,359.0,88380.0
1990-08-24 06:00:00+00:00,20.42,89.85,507.0,697.68,127.0,353.95,3.17,3.0,88450.0
1990-08-24 07:00:00+00:00,21.59,84.1,722.0,768.43,155.0,371.75,1.93,3.0,88470.0
1990-08-24 08:00:00+00:00,23.27,76.2,911.0,869.59,145.0,360.55,2.0,7.0,88430.0
1990-08-24 09:00:00+00:00,24.44,69.05,949.0,740.72,235.0,362.3,1.38,11.0,88390.0
1990-08-24 10:00:00+00:00,25.36,62.55,982.0,776.47,220.0,375.85,0.69,30.0,88320.0
1990-08-24 11:00:00+00:00,25.74,58.55,724.0,313.31,432.0,382.8,0.55,111.0,88220.0
1990-08-24 12:00:00+00:00,25.99,58.55,741.0,571.29,273.0,377.95,1.17,141.0,88150.0
1990-08-24 13:00:00+00:00,26.04,56.6,166.0,0.0,166.0,376.0,2.0,141.0,88060.0
1990-08-24 14:00:00+00:00,25.38,58.45,34.0,0.0,34.0,383.2,2.07,149.0,88010.0
1990-08-24 15:00:00+00:00,24.38,66.75,41.0,0.0,41.0,368.1,1.45,187.0,87960.0
1990-08-24 16:00:00+00:00,23.4,71.25,0.0,0.0,0.0,375.45,1.79,221.0,87980.0
1990-08-24 17:00:00+00:00,22.33,84.15,0.0,0.0,0.0,368.3,0.9,170.0,88180.0
1990-08-24 18:00:00+00:00,21.12,84.05,0.0,0.0,0.0,361.9,1.45,186.0,88270.0
1990-08-24 19:00:00+00:00,21.39,81.3,0.0,0.0,0.0,361.5,0.48,330.0,88290.0
1990-08-24 20:00:00+00:00,19.4,96.1,0.0,0.0,0.0,371.55,1.45,354.0,88350.0
1990-08-24 21:00:00+00:00,19.54,96.1,0.0,0.0,0.0,369.25,2.48,348.0,88360.0
1990-08-24 22:00:00+00:00,19.3,96.1,0.0,0.0,0.0,377.55,3.17,336.0,88310.0
1990-08-24 23:00:00+00:00,19.13,92.9,0.0,0.0,0.0,382.4,3.38,325.0,88290.0
1990-08-25 00:00:00+00:00,18.99,89.8,0.0,0.0,0.0,361.7,3.38,325.0,88270.0
1990-08-25 01:00:00+00:00,18.92,89.75,0.0,0.0,0.0,365.3,3.52,327.0,88260.0
1990-08-25 02:00:00+00:00,18.67,89.75,0.0,0.0,0.0,355.9,4.0,330.0,88280.0
1990-08-25 03:00:00+00:00,18.58,89.75,0.0,0.0,0.0,356.85,4.34,331.0,88310.0
1990-08-25 04:00:00+00:00,18.37,92.85,10.0,0.0,10.0,351.45,4.28,334.0,88360.0
1990-08-25 05:00:00+00:00,19.02,89.8,193.0,189.92,133.0,349.3,3.93,342.0,88440.0
1990-08-25 06:00:00+00:00,20.28,86.85,495.0,655.33,137.0,359.0,4.28,348.0,88520.0
1990-08-25 07:00:00+00:00,21.79,78.65,712.0,742.39,163.0,355.9,5.17,342.0,88550.0
1990-08-25 08:00:00+00:00,23.03,71.25,794.0,557.57,302.0,384.35,5.38,344.0,88520.0
1990-08-25 09:00:00+00:00,23.89,71.35,772.0,350.18,434.0,381.85,4.55,343.0,88460.0
1990-08-25 10:00:00+00:00,24.8,71.5,555.0,78.38,478.0,391.3,4.0,343.0,88370.0
1990-08-25 11:00:00+00:00,25.0,66.85,431.0,26.81,406.0,375.65,3.24,339.0,88270.0
1990-08-25 12:00:00+00:00,25.29,64.7,563.0,201.37,398.0,385.9,2.9,339.0,88230.0
1990-08-25 13:00:00+00:00,24.4,73.85,132.0,0.0,132.0,389.95,1.93,329.0,88140.0
1990-08-25 14:00:00+00:00,22.78,78.75,139.0,2.29,138.0,373.5,2.76,353.0,88180.0
1990-08-25 15:00:00+00:00,21.75,81.35,63.0,15.45,60.0,383.55,2.9,345.0,88200.0
1990-08-25 16:00:00+00:00,21.16,84.05,0.0,0.0,0.0,371.55,2.28,3.0,88340.0
1990-08-25 17:00:00+00:00,20.79,86.9,0.0,0.0,0.0,375.85,1.66,341.0,88380.0
1990-08-25 18:00:00+00:00,20.22,89.85,0.0,0.0,0.0,371.0,1.24,11.0,88430.0
1990-08-25 19:00:00+00:00,19.56,92.9,0.0,0.0,0.0,372.95,1.45,142.0,88480.0
1990-08-25 20:00:00+00:00,19.65,89.85,0.0,0.0,0.0,374.45,2.21,99.0,88550.0
1990-08-25 21:00:00+00:00,19.52,89.85,0.0,0.0,0.0,369.65,2.62,78.0,88540.0
1990-08-25 22:00:00+00:00,19.29,92.9,0.0,0.0,0.0,366.15,2.62,60.0,88510.0
1990-08-25 23:00:00+00:00,18.93,96.1,0.0,0.0,0.0,356.85,2.97,48.0,88480.0
1990-08-26 00:00:00+00:00,18.75,96.1,0.0,0.0,0.0,358.2,3.38,38.0,88420.0
1990-08-26 01:00:00+00:00,18.52,96.1,0.0,0.0,0.0,351.75,3.79,29.0,88420.0
1990-08-26 02:00:00+00:00,18.38,96.05,0.0,0.0,0.0,356.1,3.79,22.0,88400.0
1990-08-26 03:00:00+00:00,18.12,96.05,0.0,0.0,0.0,347.0,3.66,12.0,88460.0
1990-08-26 04:00:00+00:00,17.95,99.4,6.0,0.0,6.0,351.25,3.59,3.0,88520.0
1990-08-26 05:00:00+00:00,18.58,96.1,59.0,0.0,59.0,358.6,4.07,3.0,88560.0
1990-08-26 06:00:00+00:00,19.73,89.85,171.0,1.83,170.0,379.3,3.38,5.0,88630.0
1990-08-26 07:00:00+00:00,21.39,84.05,188.0,0.0,188.0,374.3,3.03,5.0,88660.0
1990-08-26 08:00:00+00:00,22.69,76.15,471.0,61.09,417.0,391.1,2.83,350.0,88640.0
1990-08-26 09:00:00+00:00,23.8,73.75,758.0,323.85,445.0,380.3,2.55,342.0,88590.0
1990-08-26 10:00:00+00:00,24.68,71.5,937.0,660.01,288.0,379.9,2.0,343.0,88490.0
1990-08-26 11:00:00+00:00,25.09,69.25,646.0,198.24,461.0,382.6,1.24,351.0,88380.0
1990-08-26 12:00:00+00:00,25.0,69.15,218.0,0.0,218.0,381.25,0.83,38.0,88290.0
1990-08-26 13:00:00+00:00,25.31,66.95,441.0,207.65,306.0,386.65,0.69,61.0,88190.0
1990-08-26 14:00:00+00:00,24.15,71.4,145.0,4.58,143.0,382.6,1.66,66.0,88190.0
1990-08-26 15:00:00+00:00,22.6,78.75,141.0,393.5,65.0,378.35,1.52,40.0,88260.0
1990-08-26 16:00:00+00:00,21.89,84.1,0.0,0.0,0.0,369.05,0.76,25.0,88330.0
1990-08-26 17:00:00+00:00,21.07,86.95,0.0,0.0,0.0,366.55,1.17,39.0,88370.0
1990-08-26 18:00:00+00:00,20.23,92.95,0.0,0.0,0.0,363.25,1.03,24.0,88440.0
1990-08-26 19:00:00+00:00,20.39,92.95,0.0,0.0,0.0,365.55,2.0,358.0,88500.0
1990-08-26 20:00:00+00:00,20.11,89.85,0.0,0.0,0.0,358.4,2.41,319.0,88600.0
1990-08-26 21:00:00+00:00,19.6,92.9,0.0,0.0,0.0,363.25,2.9,285.0,88570.0
1990-08-26 22:00:00+00:00,19.52,89.85,0.0,0.0,0.0,369.05,2.83,272.0,88540.0
1990-08-26 23:00:00+00:00,19.17,92.9,0.0,0.0,0.0,352.2,1.72,289.0,88510.0
1990-08-27 00:00:00+00:00,18.6,92.85,0.0,0.0,0.0,357.25,1.17,336.0,88460.0
1990-08-27 01:00:00+00:00,17.84,96.05,0.0,0.0,0.0,348.65,1.17,350.0,88470.0
1990-08-27 02:00:00+00:00,17.93,96.05,0.0,0.0,0.0,359.75,0.9,328.0,88480.0
1990-08-27 03:00:00+00:00,18.18,92.85,0.0,0.0,0.0,348.35,0.76,313.0,88530.0
1990-08-27 04:00:00+00:00,17.64,96.05,20.0,29.96,18.0,352.4,0.97,360.0,88570.0
1990-08-27 05:00:00+00:00,19.17,92.9,129.0,28.21,120.0,350.3,1.38,12.0,88640.0
1990-08-27 06:00:00+00:00,20.83,84.05,268.0,52.77,239.0,356.85,1.79,16.0,88670.0
1990-08-27 07:00:00+00:00,22.18,76.1,554.0,292.16,337.0,353.55,2.83,1.0,88710.0
1990-08-27 08:00:00+00:00,23.33,73.7,813.0,596.34,285.0,362.5,3.24,354.0,88660.0
1990-08-27 09:00:00+00:00,24.38,71.4,947.0,725.38,245.0,367.7,2.9,352.0,88580.0
1990-08-27 10:00:00+00:00,24.93,69.15,934.0,648.2,296.0,374.85,2.41,355.0,88500.0
1990-08-27 11:00:00+00:00,25.48,69.25,807.0,468.01,370.0,379.5,1.86,355.0,88390.0
1990-08-27 12:00:00+00:00,25.33,64.7,569.0,208.62,398.0,384.95,1.1,1.0,88270.0
1990-08-27 13:00:00+00:00,23.17,73.7,361.0,87.72,304.0,382.0,3.31,70.0,88270.0
1990-08-27 14:00:00+00:00,22.07,78.7,368.0,534.75,135.0,386.45,2.55,75.0,88230.0
1990-08-27 15:00:00+00:00,21.98,81.35,124.0,270.81,72.0,374.3,0.9,88.0,88270.0
1990-08-27 16:00:00+00:00,21.5,81.35,0.0,0.0,0.0,362.65,1.59,123.0,88260.0
1990-08-27 17:00:00+00:00,20.92,86.9,0.0,0.0,0.0,356.1,1.72,135.0,88280.0
1990-08-27 18:00:00+00:00,20.55,86.9,0.0,0.0,0.0,359.2,1.66,140.0,88370.0
1990-08-27 19:00:00+00:00,20.9,89.9,0.0,0.0,0.0,361.7,0.83,104.0,88490.0
1990-08-27 20:00:00+00:00,20.34,89.85,0.0,0.0,0.0,358.4,1.03,118.0,88540.0
1990-08-27 21:00:00+00:00,19.61,89.85,0.0,0.0,0.0,354.75,1.24,129.0,88530.0
1990-08-27 22:00:00+00:00,20.51,86.9,0.0,0.0,0.0,352.4,0.9,138.0,88480.0
1990-08-27 23:00:00+00:00,20.77,84.05,0.0,0.0,0.0,361.1,0.76,164.0,88470.0
1990-08-28 00:00:00+00:00,18.07,92.85,0.0,0.0,0.0,354.75,1.45,165.0,88440.0
1990-08-28 01:00:00+00:00,17.89,96.05,0.0,0.0,0.0,359.1,1.72,185.0,88420.0
1990-08-28 02:00:00+00:00,18.11,92.85,0.0,0.0,0.0,357.25,1.93,171.0,88430.0
1990-08-28 03:00:00+00:00,17.96,96.05,0.0,0.0,0.0,359.4,1.45,189.0,88450.0
1990-08-28 04:00:00+00:00,18.37,96.05,3.0,0.0,3.0,361.1,0.83,192.0,88500.0
1990-08-28 05:00:00+00:00,19.29,92.9,227.0,330.66,121.0,355.9,0.34,149.0,88560.0
1990-08-28 06:00:00+00:00,20.75,92.95,450.0,455.35,199.0,364.2,0.21,70.0,88620.0
1990-08-28 07:00:00+00:00,23.24,78.85,672.0,591.1,232.0,364.6,1.45,141.0,88650.0
1990-08-28 08:00:00+00:00,23.79,78.9,708.0,357.43,391.0,381.85,1.45,141.0,88630.0
1990-08-28 09:00:00+00:00,24.41,76.35,985.0,827.66,183.0,387.05,1.45,139.0,88550.0
1990-08-28 10:00:00+00:00,24.81,73.95,1033.0,892.24,154.0,388.2,1.66,143.0,88490.0
1990-08-28 11:00:00+00:00,24.98,73.95,86.0,0.0,86.0,390.15,2.21,146.0,88390.0
1990-08-28 12:00:00+00:00,24.07,73.85,86.0,0.0,86.0,397.3,2.28,152.0,88290.0
1990-08-28 13:00:00+00:00,23.78,73.75,265.0,15.4,255.0,375.05,1.45,140.0,88250.0
1990-08-28 14:00:00+00:00,23.85,71.35,209.0,55.18,185.0,371.55,2.14,142.0,88120.0
1990-08-28 15:00:00+00:00,23.59,71.35,85.0,62.87,73.0,371.75,1.72,142.0,88150.0
1990-08-28 16:00:00+00:00,22.93,76.15,0.0,0.0,0.0,365.0,1.52,169.0,88190.0
1990-08-28 17:00:00+00:00,22.13,78.7,0.0,0.0,0.0,362.5,1.86,172.0,88240.0
1990-08-28 18:00:00+00:00,21.35,84.05,0.0,0.0,0.0,356.1,1.79,182.0,88290.0
1990-08-28 19:00:00+00:00,21.52,81.35,0.0,0.0,0.0,354.95,0.76,245.0,88390.0
1990-08-28 20:00:00+00:00,19.94,89.85,0.0,0.0,0.0,351.65,1.17,275.0,88430.0
1990-08-28 21:00:00+00:00,18.73,92.85,0.0,0.0,0.0,352.4,1.52,272.0,88440.0
1990-08-28 22:00:00+00:00,18.29,96.05,0.0,0.0,0.0,361.3,1.45,279.0,88370.0
1990-08-28 23:00:00+00:00,18.3,99.4,0.0,0.0,0.0,372.35,1.17,307.0,88340.0
1990-08-29 00:00:00+00:00,18.5,99.4,0.0,0.0,0.0,392.85,1.1,356.0,88300.0
1990-08-29 01:00:00+00:00,18.3,100.0,0.0,0.0,0.0,389.7,1.1,6.0,88290.0
1990-08-29 02:00:00+00:00,18.09,99.4,0.0,0.0,0.0,389.55,0.48,358.0,88370.0
1990-08-29 03:00:00+00:00,17.51,92.85,0.0,0.0,0.0,400.6,0.97,194.0,88440.0
1990-08-29 04:00:00+00:00,17.7,96.05,16.0,14.38,15.0,388.6,0.62,142.0,88520.0
1990-08-29 05:00:00+00:00,18.39,99.4,249.0,450.09,104.0,400.4,1.1,75.0,88550.0
1990-08-29 06:00:00+00:00,19.11,92.9,499.0,642.09,144.0,402.75,1.31,103.0,88610.0
1990-08-29 07:00:00+00:00,22.09,81.4,730.0,768.1,157.0,373.3,1.31,31.0,88540.0
1990-08-29 08:00:00+00:00,23.39,78.85,914.0,858.9,151.0,379.3,0.76,32.0,88520.0
1990-08-29 09:00:00+00:00,24.58,73.95,913.0,630.79,301.0,371.95,0.48,15.0,88450.0
1990-08-29 10:00:00+00:00,25.19,71.6,287.0,0.0,287.0,383.55,0.34,182.0,88370.0
1990-08-29 11:00:00+00:00,25.46,69.25,377.0,9.63,368.0,394.6,1.66,176.0,88250.0
1990-08-29 12:00:00+00:00,25.23,69.25,132.0,0.0,132.0,399.05,2.9,182.0,88180.0
1990-08-29 13:00:00+00:00,23.04,78.85,56.0,0.0,56.0,387.65,3.03,187.0,88130.0
1990-08-29 14:00:00+00:00,22.71,78.75,344.0,428.48,158.0,374.45,1.86,188.0,88150.0
1990-08-29 15:00:00+00:00,22.47,84.15,134.0,358.53,66.0,381.65,1.66,182.0,88170.0
1990-08-29 16:00:00+00:00,22.04,81.4,0.0,0.0,0.0,363.65,2.0,202.0,88150.0
1990-08-29 17:00:00+00:00,21.62,84.1,0.0,0.0,0.0,366.55,2.48,217.0,88150.0
1990-08-29 18:00:00+00:00,21.48,86.95,0.0,0.0,0.0,370.4,1.72,194.0,88260.0
1990-08-29 19:00:00+00:00,21.37,86.95,0.0,0.0,0.0,365.0,2.21,237.0,88320.0
1990-08-29 20:00:00+00:00,21.15,86.95,0.0,0.0,0.0,362.1,2.34,244.0,88370.0
1990-08-29 21:00:00+00:00,21.0,84.05,0.0,0.0,0.0,366.35,2.28,248.0,88360.0
1990-08-29 22:00:00+00:00,20.41,89.85,0.0,0.0,0.0,364.8,2.07,241.0,88320.0
1990-08-29 23:00:00+00:00,20.38,89.85,0.0,0.0,0.0,366.75,2.48,238.0,88280.0
1990-08-30 00:00:00+00:00,19.6,89.85,0.0,0.0,0.0,363.45,1.31,270.0,88260.0
1990-08-30 01:00:00+00:00,18.76,92.85,0.0,0.0,0.0,366.45,1.52,346.0,88290.0
1990-08-30 02:00:00+00:00,18.35,96.05,0.0,0.0,0.0,375.65,2.9,352.0,88330.0
1990-08-30 03:00:00+00:00,18.02,96.05,0.0,0.0,0.0,379.3,1.86,350.0,88370.0
1990-08-30 04:00:00+00:00,17.93,96.05,3.0,0.0,3.0,374.65,1.31,358.0,88450.0
1990-08-30 05:00:00+00:00,18.11,96.05,39.0,0.0,39.0,372.55,1.79,342.0,88540.0
1990-08-30 06:00:00+00:00,18.91,96.1,126.0,0.0,126.0,393.25,2.14,345.0,88610.0
1990-08-30 07:00:00+00:00,20.01,89.85,79.0,0.0,79.0,384.35,2.62,330.0,88630.0
1990-08-30 08:00:00+00:00,20.79,86.9,281.0,1.12,280.0,400.8,2.55,316.0,88600.0
1990-08-30 09:00:00+00:00,21.35,86.95,186.0,0.0,186.0,394.6,2.28,305.0,88570.0
1990-08-30 10:00:00+00:00,21.82,87.0,329.0,1.01,328.0,397.9,2.14,285.0,88440.0
1990-08-30 11:00:00+00:00,22.04,87.05,248.0,0.0,248.0,389.2,1.59,260.0,88420.0
1990-08-30 12:00:00+00:00,21.45,89.95,643.0,345.23,360.0,393.25,0.69,222.0,88330.0
1990-08-30 13:00:00+00:00,21.42,89.95,161.0,0.0,161.0,383.95,0.41,172.0,88300.0
1990-08-30 14:00:00+00:00,20.85,86.9,114.0,0.0,114.0,385.1,0.34,175.0,88310.0
1990-08-30 15:00:00+00:00,20.65,86.9,42.0,0.0,42.0,400.6,0.28,348.0,88320.0
1990-08-30 16:00:00+00:00,20.48,89.85,0.0,0.0,0.0,388.8,0.55,289.0,88360.0
1990-08-30 17:00:00+00:00,20.05,92.95,0.0,0.0,0.0,381.25,1.59,292.0,88360.0
1990-08-30 18:00:00+00:00,19.71,92.9,0.0,0.0,0.0,375.85,2.14,291.0,88400.0
1990-08-30 19:00:00+00:00,19.36,92.9,0.0,0.0,0.0,364.6,2.28,269.0,88490.0
1990-08-30 20:00:00+00:00,19.12,92.9,0.0,0.0,0.0,359.0,2.21,274.0,88580.0
1990-08-30 21:00:00+00:00,18.98,89.8,0.0,0.0,0.0,367.7,1.93,274.0,88540.0
1990-08-30 22:00:00+00:00,18.85,92.85,0.0,0.0,0.0,370.6,1.79,276.0,88490.0
1990-08-30 23:00:00+00:00,18.38,96.05,0.0,0.0,0.0,365.75,1.31,271.0,88420.0
1990-08-31 00:00:00+00:00,18.45,92.85,0.0,0.0,0.0,370.8,0.55,239.0,88420.0
1990-08-31 01:00:00+00:00,17.75,96.05,0.0,0.0,0.0,365.3,0.76,305.0,88390.0
1990-08-31 02:00:00+00:00,17.49,96.05,0.0,0.0,0.0,367.3,1.45,315.0,88390.0
1990-08-31 03:00:00+00:00,17.48,96.05,0.0,0.0,0.0,369.65,1.86,333.0,88440.0
1990-08-31 04:00:00+00:00,17.3,96.05,0.0,0.0,0.0,368.85,2.34,339.0,88470.0
1990-08-31 05:00:00+00:00,18.08,99.4,44.0,0.0,44.0,372.95,2.41,349.0,88540.0
1990-08-31 06:00:00+00:00,19.52,96.1,507.0,661.61,139.0,381.85,2.48,352.0,88590.0
1990-08-31 07:00:00+00:00,21.75,84.1,598.0,377.73,315.0,373.9,0.69,37.0,88620.0
1990-08-31 08:00:00+00:00,22.76,84.25,838.0,647.43,261.0,372.95,1.1,129.0,88600.0
1990-08-31 09:00:00+00:00,23.28,84.25,742.0,289.96,460.0,390.95,2.28,146.0,88580.0
1990-08-31 10:00:00+00:00,23.66,76.3,212.0,0.0,212.0,388.6,3.03,157.0,88440.0
1990-08-31 11:00:00+00:00,22.31,78.7,255.0,0.0,255.0,392.3,3.24,167.0,88390.0
1990-08-31 12:00:00+00:00,21.78,81.35,529.0,153.72,403.0,377.75,2.55,160.0,88290.0
1990-08-31 13:00:00+00:00,22.17,81.4,602.0,669.71,168.0,389.0,1.72,158.0,88230.0
1990-08-31 14:00:00+00:00,22.75,78.75,372.0,573.67,124.0,380.65,1.52,173.0,88160.0
1990-08-31 15:00:00+00:00,22.44,81.4,128.0,331.25,66.0,371.55,1.66,221.0,88090.0
1990-08-31 16:00:00+00:00,20.22,88.9,0.0,0.0,0.0,360.72,1.11,252.0,88230.0
1990-08-31 17:00:00+00:00,20.12,89.68,0.0,0.0,0.0,363.62,1.21,25.0,88340.0
1990-08-31 18:00:00+00:00,20.01,90.46,0.0,0.0,0.0,366.52,1.3,275.0,88330.0
1990-08-31 19:00:00+00:00,19.91,91.24,0.0,0.0,0.0,369.42,1.39,311.0,88390.0
1990-08-31 20:00:00+00:00,19.8,92.03,0.0,0.0,0.0,372.32,1.48,319.0,88430.0
1990-08-31 21:00:00+00:00,19.7,92.81,0.0,0.0,0.0,375.22,1.57,331.0,88390.0
1990-08-31 22:00:00+00:00,19.59,93.59,0.0,0.0,0.0,378.11,1.66,341.0,88370.0
1990-08-31 23:00:00+00:00,19.49,94.37,0.0,0.0,0.0,381.01,1.76,346.0,88310.0
1990-09-01 00:00:00+00:00,19.38,95.15,0.0,0.0,0.0,383.91,1.85,342.0,88230.0
1990-09-01 01:00:00+00:00,19.28,95.94,0.0,0.0,0.0,386.81,1.94,342.0,88220.0
1990-09-01 02:00:00+00:00,19.17,96.72,0.0,0.0,0.0,389.71,2.03,347.0,88230.0
1990-09-01 03:00:00+00:00,19.07,97.5,0.0,0.0,0.0,392.61,2.12,349.0,88260.0
1990-09-01 04:00:00+00:00,18.96,98.28,16.0,0.0,16.0,395.51,2.21,3.0,88310.0
1990-09-01 05:00:00+00:00,18.85,99.06,272.0,553.49,91.0,398.4,2.31,8.0,88430.0
1990-09-01 06:00:00+00:00,18.75,99.84,502.0,634.53,148.0,401.3,2.4,7.0,88540.0
1990-09-01 07:00:00+00:00,18.64,100.0,698.0,651.29,209.0,404.2,2.49,58.0,88580.0
1990-09-01 08:00:00+00:00,21.99,84.1,902.0,825.66,165.0,400.4,1.59,71.0,88600.0
1990-09-01 09:00:00+00:00,22.96,81.45,940.0,689.15,269.0,399.05,1.38,89.0,88550.0
1990-09-01 10:00:00+00:00,23.8,76.3,160.0,0.0,160.0,376.8,1.24,95.0,88450.0
1990-09-01 11:00:00+00:00,24.22,73.85,355.0,5.34,350.0,401.0,1.1,108.0,88340.0
1990-09-01 12:00:00+00:00,24.61,71.5,269.0,1.22,268.0,396.15,1.38,124.0,88230.0
1990-09-01 13:00:00+00:00,24.68,69.15,388.0,120.47,310.0,405.65,1.72,125.0,88130.0
1990-09-01 14:00:00+00:00,24.42,69.05,341.0,419.61,160.0,402.95,1.86,131.0,88050.0
1990-09-01 15:00:00+00:00,23.9,68.95,124.0,301.28,68.0,383.2,1.17,137.0,88050.0
1990-09-01 16:00:00+00:00,23.06,71.25,0.0,0.0,0.0,370.6,1.72,148.0,88070.0
1990-09-01 17:00:00+00:00,22.16,76.1,0.0,0.0,0.0,363.45,2.14,179.0,88070.0
1990-09-01 18:00:00+00:00,21.48,78.55,0.0,0.0,0.0,349.1,2.14,139.0,88190.0
1990-09-01 19:00:00+00:00,20.87,84.05,0.0,0.0,0.0,359.95,1.38,120.0,88240.0
1990-09-01 20:00:00+00:00,22.18,71.05,0.0,0.0,0.0,349.3,0.48,60.0,88280.0
1990-09-01 21:00:00+00:00,21.44,75.95,0.0,0.0,0.0,359.2,0.83,327.0,88260.0
1990-09-01 22:00:00+00:00,20.12,83.95,0.0,0.0,0.0,365.4,1.03,323.0,88220.0
1990-09-01 23:00:00+00:00,19.71,86.85,0.0,0.0,0.0,357.25,1.03,337.0,88180.0
1990-09-02 00:00:00+00:00,19.72,86.85,0.0,0.0,0.0,369.85,0.9,347.0,88140.0
1990-09-02 01:00:00+00:00,20.2,83.95,0.0,0.0,0.0,347.3,0.76,346.0,88140.0
1990-09-02 02:00:00+00:00,20.0,89.85,0.0,0.0,0.0,351.25,0.55,72.0,88140.0
1990-09-02 03:00:00+00:00,17.51,89.75,0.0,0.0,0.0,346.0,1.52,114.0,88190.0
1990-09-02 04:00:00+00:00,17.49,92.85,3.0,0.0,3.0,348.35,1.93,92.0,88210.0
1990-09-02 05:00:00+00:00,20.11,86.85,262.0,486.83,102.0,355.1,1.72,77.0,88290.0
1990-09-02 06:00:00+00:00,22.37,78.7,520.0,698.76,129.0,354.55,1.66,71.0,88360.0
1990-09-02 07:00:00+00:00,23.42,71.25,615.0,404.04,311.0,362.5,0.76,120.0,88430.0
1990-09-02 08:00:00+00:00,24.2,66.75,902.0,816.55,172.0,369.65,2.07,162.0,88410.0
1990-09-02 09:00:00+00:00,24.19,66.75,1021.0,891.51,152.0,393.05,2.83,179.0,88380.0
1990-09-02 10:00:00+00:00,24.6,64.6,1039.0,896.76,152.0,380.3,3.31,181.0,88310.0
1990-09-02 11:00:00+00:00,24.23,66.75,960.0,846.03,168.0,384.35,3.72,179.0,88230.0
1990-09-02 12:00:00+00:00,24.45,64.5,759.0,615.08,255.0,376.6,4.0,186.0,88150.0
1990-09-02 13:00:00+00:00,24.34,62.35,611.0,700.27,158.0,382.8,4.48,176.0,88070.0
1990-09-02 14:00:00+00:00,23.94,62.25,273.0,181.25,195.0,371.4,4.0,179.0,88070.0
1990-09-02 15:00:00+00:00,23.5,62.15,111.0,211.33,72.0,363.05,3.66,184.0,88090.0
1990-09-02 16:00:00+00:00,22.59,62.05,0.0,0.0,0.0,357.25,3.52,189.0,88100.0
1990-09-02 17:00:00+00:00,22.06,61.95,0.0,0.0,0.0,351.25,3.38,201.0,88160.0
1990-09-02 18:00:00+00:00,21.58,61.85,0.0,0.0,0.0,341.4,3.31,217.0,88230.0
1990-09-02 19:00:00+00:00,21.24,63.9,0.0,0.0,0.0,343.9,2.97,222.0,88340.0
